upc,product_name,schedule_id,nominal_base,nominal_exposure,promotion_count,total_depth,minimum_action_support,well_supported,occupancy_pattern,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12
1600066610,1600066610,0,319.8865966796869,0.0,0,0.0,3408,True,000000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,1,305.4089500427246,5.045193424224854,1,0.1,135,True,000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,2,288.4522605895997,11.71024852275849,1,0.2,12,False,000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,3,265.17340133666994,20.806480169296258,1,0.3,12,False,000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,4,304.9965655517577,5.070546145439151,1,0.1,135,True,000000000010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,5,287.62166015625013,11.769093980789188,1,0.2,12,False,000000000010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,6,263.89928955078125,20.91103533744812,1,0.3,12,False,000000000010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,7,304.8057111994425,5.096026303768157,1,0.1,135,True,000000000100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,8,287.22841751098633,11.828235139846797,1,0.2,12,False,000000000100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,9,263.2727011489868,21.016115903854374,1,0.3,12,False,000000000100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,10,304.67842453002925,5.121634464263919,1,0.1,135,True,000000001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
1600066610,1600066610,11,290.2294032287598,10.156742831071218,2,0.2,135,True,000000001001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
1600066610,1600066610,12,273.3066267395019,16.808438359896343,2,0.30000000000000004,12,False,000000001001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
1600066610,1600066610,13,250.0744763755799,25.886383958657593,2,0.4,12,False,000000001001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3
1600066610,1600066610,14,286.9615599695841,11.88767354488373,1,0.2,12,False,000000001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
1600066610,1600066610,15,272.5410081100464,16.912748481035237,2,0.30000000000000004,12,False,000000001001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1
1600066610,1600066610,16,255.65197013854993,23.551152846018475,2,0.4,12,False,000000001001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
1600066610,1600066610,17,232.46629001617436,32.61090630451837,2,0.5,12,False,000000001001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3
1600066610,1600066610,18,262.8344822311402,21.121724481582646,1,0.3,12,False,000000001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
1600066610,1600066610,19,248.44225557327277,26.13681726376216,2,0.4,12,False,000000001001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1
1600066610,1600066610,20,231.58678407669072,32.761998581886296,2,0.5,12,False,000000001001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2
1600066610,1600066610,21,208.4473361587525,41.80365312576294,2,0.6,12,False,000000001001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
1600066610,1600066610,22,304.5755750910442,5.147371306419372,1,0.1,135,True,000000010000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1600066610,1600066610,23,290.1126221847535,10.187390647331876,2,0.2,135,True,000000010001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
1600066610,1600066610,24,273.1733322016398,16.845589197874073,2,0.30000000000000004,12,False,000000010001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2
1600066610,1600066610,25,249.91844935099286,25.932432603041338,2,0.4,12,False,000000010001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3
